"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
1989,1988,1,63,1,1,3,8,3,1,16,2,8,17,1,63,2,9,18,3,3,19,4,11,20,3,11,21,4,7,3,23,22,4,20,23,4,10,24,7,31,25,12,9,26,9,15,27,9,3,28,8,22,29,7,16,93,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1990,1990,6,57,5,3,3,16,3,2,21,2,17,22,6,57,2,17,23,2,13,24,3,5,25,2,21,26,4,6,2,20,27,3,20,28,4,23,29,8,18,31,6,28,32,8,14,33,7,23,34,8,10,35,6,4,93,35,12,7,1994,37,38,20,6,1996,18,4,1998,40,18,10,2000,43,10,6,2002,44,2,3,2004,46,2,15,2,2006,48,7,2,2008,50,18,1,2010,52
1991,1991,4,62,4,0,3,3,3,1,16,2,5,17,4,62,2,9,18,2,25,19,2,10,20,3,7,21,2,4,3,18,22,2,12,23,4,15,25,-5,-5,-5,9,14,27,7,16,28,6,24,29,8,18,30,7,14,93,31,6,10,1994,32,-5,-5,-5,-5,-5,-5,-5,-5,27,11,2000,38,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1992,1991,9,63,4,1,3,3,3,1,15,2,5,16,9,63,2,9,17,2,25,18,2,20,19,3,7,20,2,6,3,16,21,3,15,22,8,6,23,8,20,24,6,24,25,10,26,27,9,7,27,8,18,28,7,14,93,29,2,8,1994,30,32,5,6,1996,27,5,1998,34,9,8,2000,36,7,7,2002,38,11,6,2004,41,2,12,4,2006,42,16,4,2008,44,14,2,2010,46
1993,1993,8,58,4,3,4,4,3,2,20,4,11,21,8,58,3,9,22,3,7,23,3,29,24,3,1,25,3,7,3,28,26,3,19,27,4,10,28,10,6,30,8,9,31,8,20,32,6,21,32,6,24,33,6,7,93,34,26,7,1994,35,37,17,7,1996,16,7,1998,39,18,8,2000,42,26,6,2002,43,2,6,2004,45,3,17,4,2006,47,3,3,2008,49,17,12,2009,51
1994,1994,11,58,1,1,4,6,3,2,20,3,7,21,11,58,3,3,22,4,24,23,4,20,24,3,20,25,3,6,3,4,26,3,2,27,4,27,28,9,27,29,6,22,30,8,2,31,7,24,32,8,20,33,6,11,93,34,14,7,1994,35,37,23,5,1996,29,4,1998,39,15,9,2000,41,5,8,2002,43,18,4,2004,46,2,27,7,2006,47,14,2,2008,49,21,12,2009,51
1995,1995,2,61,3,3,3,17,3,2,18,2,18,19,2,61,4,27,20,2,19,21,3,7,22,2,25,23,4,4,3,21,24,4,4,25,4,21,26,10,1,27,6,24,28,9,22,29,7,16,30,8,21,31,7,14,93,32,21,6,1994,33,35,17,7,1996,18,5,1998,37,31,5,2000,39,7,6,2002,41,26,6,2004,43,2,10,4,2006,45,11,3,2008,47,28,5,2010,49
1996,1996,1,58,2,0,3,6,3,1,21,3,14,22,1,58,2,18,23,4,16,24,2,11,25,5,9,26,3,6,3,12,27,2,25,28,4,28,29,9,28,30,6,22,31,10,24,32,8,22,33,7,15,34,6,8,93,35,29,6,1994,36,38,22,5,1996,15,6,1998,40,22,9,2000,42,22,8,2002,44,-5,-5,-5,-5,1,8,6,2006,48,19,8,2008,50,13,3,2010,52
1997,1996,7,61,2,1,3,6,3,2,17,-5,-5,-5,7,61,2,16,19,2,16,20,2,1,21,2,27,22,4,4,2,6,23,3,11,24,4,29,25,9,1,27,6,22,27,10,24,29,8,22,30,7,7,30,6,2,93,31,22,6,1994,32,35,10,9,1996,30,7,1998,37,1,8,2000,39,20,6,2002,40,-5,-5,-5,-5,4,18,4,2006,44,17,3,2008,46,23,2,2010,48
1998,1996,12,62,2,2,3,6,3,1,16,-5,-5,-5,12,62,2,18,18,3,19,19,2,4,20,3,5,21,4,4,2,7,22,3,26,23,4,10,24,8,6,25,6,17,26,8,3,27,9,3,28,7,7,29,6,8,93,30,29,6,1994,31,33,25,5,1996,15,4,1998,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,27,11,2006,43,31,3,2008,45,1,8,2010,47
1999,1999,11,63,1,0,3,3,3,2,15,2,8,16,11,63,2,14,17,2,4,18,2,9,19,2,7,20,3,2,2,7,21,3,26,22,4,24,23,8,30,24,7,29,25,8,15,26,6,25,27,7,1,28,7,26,93,29,30,6,1994,30,32,23,5,1996,19,5,1998,34,28,6,2000,36,26,4,2002,38,29,4,2004,41,0,23,3,2006,42,1,3,2008,44,16,2,2010,46
2000,2000,7,60,6,2,3,16,3,1,18,3,20,19,7,60,2,17,20,3,2,21,3,8,22,4,4,23,2,2,3,1,24,3,15,25,4,29,26,8,11,28,9,22,29,9,10,30,9,23,31,7,27,31,7,13,93,32,24,8,1994,34,35,7,6,1996,2,6,1998,37,8,7,2000,39,16,4,2002,41,16,2,2004,44,2,21,3,2006,45,3,3,2008,47,25,2,2010,49
2001,2000,12,62,7,7,3,6,3,1,16,1,31,17,12,62,2,9,18,2,13,19,2,16,20,2,27,21,4,6,2,8,22,2,27,23,4,23,24,6,22,25,6,13,26,6,19,27,7,16,28,6,5,29,6,15,93,30,29,7,1994,31,33,8,5,1996,8,4,1998,35,30,6,2000,37,8,5,2002,39,8,2,2004,41,0,21,3,2006,43,29,2,2008,45,21,2,2010,47
2002,2000,6,61,6,4,3,16,3,2,17,2,20,18,6,61,2,17,19,2,13,20,2,16,21,2,22,22,2,4,2,20,23,3,26,24,4,24,25,8,16,27,7,21,28,9,12,29,7,24,30,8,17,31,7,13,93,32,25,7,1994,33,35,6,6,1996,13,5,1998,36,28,12,2000,39,18,7,2002,41,31,5,2004,43,10,12,4,2006,44,15,5,2008,46,17,2,2010,48
2003,2000,12,60,6,3,3,20,3,2,18,3,22,19,12,60,2,24,20,3,4,21,4,8,22,3,5,23,2,7,3,1,24,3,24,25,8,11,26,7,5,27,9,20,28,8,15,29,7,3,30,7,15,31,6,15,93,32,8,8,1994,33,35,11,8,1996,23,7,1998,37,8,12,2000,39,23,7,2002,41,28,7,2004,44,1,17,3,2006,45,14,2,2008,47,20,12,2009,49
2004,2004,9,60,2,0,3,21,3,2,18,2,28,19,9,60,2,26,20,3,1,21,3,22,22,3,6,23,4,7,4,8,24,4,3,25,4,13,26,8,22,27,7,8,28,7,18,29,7,27,30,6,18,31,7,12,93,32,24,9,1994,34,35,31,5,1996,-5,-5,-5,-5,6,10,2000,40,2,7,2002,41,-5,-5,-5,-5,1,-5,-5,-5,-5,15,10,2008,48,10,2,2010,49
2005,2004,1,64,2,1,3,20,3,1,15,2,21,16,1,64,2,26,17,3,1,18,3,1,19,3,26,20,2,4,2,27,21,4,12,22,4,23,23,9,27,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,29,93,29,2,10,1994,30,32,18,6,1996,-5,-5,-5,-5,25,7,2000,36,29,6,2002,38,27,7,2004,40,2,5,3,2006,42,9,3,2008,44,21,3,2010,46
2006,2006,3,62,2,0,3,20,3,1,16,2,20,17,3,62,2,25,18,4,6,20,3,15,20,3,7,21,4,7,2,22,22,4,23,24,-5,-5,-5,11,29,26,12,9,27,9,18,28,8,15,29,7,16,30,6,24,93,31,14,7,1994,32,34,13,5,1996,5,6,1998,36,28,10,2000,38,1,10,2002,40,10,2,2004,42,2,12,6,2006,44,12,6,2008,46,12,7,2010,48
2007,2007,3,62,0,-4,3,16,3,1,17,2,19,17,3,62,2,25,18,3,19,20,2,23,20,3,2,21,2,2,2,25,22,4,20,24,4,23,25,7,25,26,7,28,27,7,13,28,8,6,29,7,13,30,6,3,93,31,11,11,1994,32,34,21,6,1996,-5,-5,-5,-5,29,9,2000,38,26,7,2002,40,8,7,2004,42,4,29,8,2006,44,7,9,2008,46,10,8,2010,48
2008,2008,6,61,2,-3,3,18,3,2,17,2,22,18,6,61,2,25,19,3,4,20,3,1,21,3,16,22,4,6,2,21,23,3,5,24,8,8,26,9,7,27,6,22,28,10,6,29,8,26,30,7,21,31,8,18,93,32,23,8,1994,33,35,5,6,1996,22,7,1998,37,15,9,2000,39,14,11,2002,41,7,10,2004,43,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2009,2008,8,64,2,1,3,18,3,2,14,2,20,15,8,64,2,26,16,3,4,17,3,10,18,3,8,19,2,6,2,19,20,3,25,21,4,24,22,9,20,24,7,7,24,8,10,25,7,15,26,7,7,27,7,14,93,28,21,11,1994,30,-5,-5,-5,-5,16,9,1998,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2010,2010,5,57,1,1,3,20,3,1,21,3,12,22,5,57,2,25,23,3,3,24,4,21,25,3,3,26,2,6,3,5,27,4,16,28,4,1,29,8,3,31,8,15,32,7,19,33,9,4,34,8,10,35,6,10,93,36,30,6,1994,37,39,19,7,1996,13,9,1998,41,8,10,2000,43,24,4,2002,44,18,5,2004,47,2,24,4,2006,48,26,3,2008,50,13,3,2010,52
2011,2011,3,60,2,2,3,26,3,2,19,2,28,19,3,60,3,4,20,3,23,22,3,15,23,4,19,24,4,6,2,27,24,3,17,26,4,6,27,7,16,28,6,12,29,7,19,30,9,3,31,6,18,32,6,9,93,33,20,6,1994,34,36,13,5,1996,13,4,1998,38,24,5,2000,40,2,5,2002,42,26,3,2004,44,0,16,3,2006,46,9,3,2008,48,22,1,2010,49
2012,2012,5,60,3,3,3,12,3,2,18,2,13,19,5,60,2,17,20,2,19,21,2,23,22,3,1,23,4,7,2,13,24,3,22,25,4,14,26,8,5,28,6,26,29,7,24,30,7,22,31,7,29,32,6,1,93,33,1,7,1994,34,35,21,5,1996,18,5,1998,37,20,7,2000,40,24,6,2002,42,6,3,2004,44,3,14,3,2006,45,26,1,2008,47,28,12,2009,49
2013,2013,10,59,2,2,3,9,3,2,19,2,27,20,10,59,2,19,21,2,17,22,2,16,23,3,1,24,4,7,2,13,25,2,19,26,4,23,27,8,10,28,6,13,29,8,16,30,6,25,31,7,24,32,6,1,93,33,27,6,1994,34,36,10,5,1996,4,5,1998,38,8,8,2000,40,1,7,2002,42,3,4,2004,44,2,15,2,2006,46,12,2,2008,48,22,2,2010,50
2014,2014,5,60,3,3,3,27,3,1,18,3,5,19,5,60,3,2,20,3,22,21,3,16,22,3,20,23,4,2,3,12,24,4,4,25,4,30,26,8,1,28,7,20,29,7,17,30,7,11,31,11,8,32,8,19,93,33,2,8,1994,34,35,22,5,1996,9,4,1998,37,23,5,2000,39,14,5,2002,41,30,5,2004,44,2,15,3,2006,45,2,4,2008,47,2,3,2010,49
2015,2015,11,64,5,2,3,28,3,1,14,3,6,15,11,64,3,3,16,4,21,17,3,4,18,5,16,19,4,6,3,22,20,4,12,21,8,4,22,7,22,23,6,14,24,7,10,25,7,31,26,9,29,27,6,9,93,28,14,9,1994,29,31,18,6,1996,8,9,1998,33,26,10,2000,35,24,6,2002,37,23,6,2004,40,1,3,4,2006,41,12,3,2008,43,4,5,2010,45
2016,2016,6,61,4,0,3,27,3,2,17,3,5,18,6,61,3,2,19,3,17,20,3,23,21,5,22,22,3,4,4,1,23,4,30,24,4,10,25,7,6,27,7,21,28,8,17,29,6,24,30,8,25,31,6,17,93,32,29,6,1994,33,34,7,5,1996,11,6,1998,36,5,6,2000,38,16,7,2002,41,9,6,2004,43,2,13,3,2006,44,24,1,2008,46,7,12,2009,48
2017,2016,5,63,4,1,3,26,3,2,15,3,5,16,5,63,3,10,17,3,16,18,3,23,19,3,19,20,6,2,3,20,21,6,12,23,5,7,23,8,1,25,6,15,26,7,16,27,8,15,28,6,16,29,6,3,93,30,3,8,1994,31,33,5,6,1996,28,6,1998,35,21,8,2000,37,31,5,2002,39,30,3,2004,41,0,22,3,2006,42,18,2,2008,44,9,2,2010,46
2018,2018,7,60,3,0,3,29,3,1,18,4,7,19,7,60,3,18,20,3,15,21,3,8,22,-5,-5,-5,4,2,3,18,24,4,14,25,4,24,26,11,22,28,7,12,29,9,25,30,7,22,31,6,6,31,6,9,93,32,21,7,1994,34,35,22,5,1996,22,5,1998,37,16,9,2000,40,30,10,2002,42,9,6,2004,44,4,6,6,2006,45,4,3,2008,47,20,2,2010,49
2019,2018,11,61,3,1,3,14,3,1,17,3,4,18,11,61,3,5,19,3,3,20,3,8,21,-5,-5,-5,6,2,4,4,23,4,14,24,-5,-5,-5,-5,-5,-5,7,11,27,10,25,28,8,10,29,7,27,30,9,8,93,31,26,7,1994,32,-5,-5,-5,-5,23,6,1998,36,30,11,2000,39,12,11,2002,40,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2020,2018,3,64,3,2,3,14,3,1,14,2,14,15,3,64,3,5,16,3,15,17,3,8,18,6,5,20,4,2,4,4,21,4,14,22,7,6,23,-5,-5,-5,9,23,25,10,6,26,9,5,27,7,16,28,6,1,93,29,21,7,1994,30,32,23,7,1996,11,6,1998,34,26,9,2000,36,30,10,2002,38,2,8,2004,39,1,1,3,2006,41,1,4,2008,44,25,4,2010,46
2021,2021,1,58,5,5,3,30,3,2,21,3,3,22,1,58,3,4,23,3,12,24,3,3,25,3,7,26,4,2,3,7,27,3,25,28,4,27,29,8,24,30,6,16,31,8,13,32,6,25,33,7,31,34,6,3,93,35,11,7,1994,36,38,10,5,1996,11,5,1998,40,29,8,2000,42,17,7,2002,44,9,4,2004,46,3,21,2,2006,48,6,2,2008,50,15,1,2010,51
2022,2022,9,64,2,2,3,22,3,1,14,3,14,15,9,64,3,2,16,3,11,17,3,16,18,3,23,19,4,2,2,25,20,3,20,21,4,27,22,7,18,23,7,27,24,8,1,25,7,16,26,7,30,27,6,15,93,28,29,7,1994,29,31,5,8,1996,9,5,1998,33,7,8,2000,35,19,8,2002,37,17,5,2004,40,0,2,4,2006,41,1,3,2008,43,13,2,2010,45
2023,2022,8,59,2,1,4,12,3,1,19,5,12,20,8,59,3,25,21,3,11,22,3,16,23,3,28,24,4,2,2,28,25,3,20,26,5,5,27,9,2,29,6,12,29,8,8,30,11,18,32,5,29,32,6,29,93,33,21,6,1994,34,36,23,5,1996,7,4,1998,38,30,11,2000,41,22,8,2002,43,21,6,2004,45,1,28,2,2006,46,29,3,2008,48,11,3,2010,50
2024,2024,2,60,1,0,3,30,3,1,19,3,26,20,2,60,3,19,21,3,11,22,3,18,23,3,31,24,4,6,5,11,25,4,19,26,4,17,27,7,19,28,7,6,29,7,16,30,6,19,31,7,30,32,7,6,93,33,23,6,1994,34,36,28,5,1996,5,5,1998,38,4,8,2000,40,2,4,2002,42,6,4,2004,44,0,15,6,2006,46,13,3,2008,48,3,2,2010,49
2025,2025,6,59,2,2,3,30,3,1,19,4,7,20,6,59,3,29,21,3,30,22,3,7,23,3,24,24,4,4,3,21,25,4,16,26,4,23,27,10,6,29,6,28,29,8,4,31,7,10,32,8,12,33,7,13,93,34,11,8,1994,35,37,17,7,1996,-5,-5,-5,-5,20,12,2000,41,24,9,2002,43,23,3,2004,45,2,17,7,2006,47,5,1,2009,49,20,5,2010,50
2026,2026,4,61,0,-4,3,26,3,1,17,3,13,18,4,61,6,11,20,3,9,20,3,18,21,3,15,22,4,2,3,8,23,3,8,24,4,23,26,7,14,27,6,25,28,7,17,29,7,24,30,5,30,31,6,16,93,32,15,7,1994,33,35,2,8,1996,10,9,1998,37,19,7,2000,39,16,7,2002,41,15,7,2004,43,0,19,3,2006,44,17,6,2008,47,26,4,2010,49
2027,2027,10,58,7,4,3,26,3,2,20,3,13,21,10,58,2,27,22,3,1,23,4,1,24,2,10,25,4,7,4,29,26,5,25,27,4,2,28,7,30,29,10,4,30,9,8,31,7,3,32,8,25,33,8,17,93,34,12,8,1994,35,37,22,8,1996,13,5,1998,39,2,9,2000,41,16,6,2002,43,14,3,2004,46,2,13,3,2006,47,18,2,2008,49,23,12,2009,51
2028,2028,5,60,6,3,4,12,3,1,18,3,24,19,5,60,3,16,20,3,9,21,3,7,22,4,1,23,4,6,3,21,24,3,26,25,10,7,27,10,26,28,8,11,29,8,14,30,10,26,31,7,27,32,8,22,93,33,24,8,1994,34,36,22,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,9,9,2002,42,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2029,2029,4,59,2,1,5,2,3,1,20,3,30,20,4,59,6,23,22,2,21,22,3,4,23,4,2,25,4,2,3,22,25,4,5,27,4,28,28,8,9,29,8,7,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,11,2004,45,3,14,8,2006,47,10,8,2008,49,2,3,2010,50
2030,2029,8,57,4,0,5,1,3,2,21,3,30,22,8,57,6,23,23,2,21,24,3,4,25,4,2,26,4,7,3,22,27,4,5,28,4,28,29,8,9,30,8,14,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,9,1998,41,26,10,2000,43,12,6,2002,44,17,6,2004,47,1,7,6,2006,48,6,8,2008,50,18,1,2010,52
2031,2031,6,63,2,0,3,23,3,1,15,2,3,16,6,63,2,9,17,2,9,18,3,23,19,2,27,20,4,7,3,11,21,5,22,22,4,23,23,7,18,25,6,8,25,7,11,27,8,22,28,6,17,28,7,2,93,30,7,8,1994,31,33,18,9,1996,7,5,1998,34,25,7,2000,37,27,7,2002,39,15,8,2004,41,3,19,5,2006,42,5,3,2008,44,12,3,2010,46
2032,2031,9,64,2,1,2,17,3,1,14,2,3,15,9,64,2,9,16,2,7,17,1,26,18,1,25,19,4,7,1,27,20,3,7,21,4,23,22,7,19,23,6,16,24,8,7,25,8,12,26,11,8,28,6,24,93,28,10,8,1994,29,31,23,5,1996,14,4,1998,33,17,7,2000,35,15,5,2002,37,12,10,2004,40,2,24,5,2006,41,17,3,2008,43,18,3,2010,45
2033,2033,3,63,1,0,2,22,3,1,15,2,6,16,3,63,1,29,17,1,22,18,2,14,19,1,26,20,3,2,2,2,21,3,31,23,7,13,24,7,6,25,7,6,26,7,26,27,8,7,28,10,12,29,9,28,93,30,6,9,1994,31,33,22,9,1996,5,5,1998,35,13,7,2000,37,28,4,2002,39,5,8,2004,41,2,26,4,2006,43,7,4,2008,45,20,9,2010,47
2034,2034,10,60,3,1,2,25,3,1,18,1,25,19,10,60,2,12,20,2,14,21,2,7,22,5,4,23,4,4,5,17,24,3,26,25,4,28,26,7,17,27,6,26,28,-5,-5,-5,7,9,30,6,23,31,6,16,93,32,1,8,1994,33,35,28,7,1996,9,6,1998,37,11,8,2000,39,12,9,2002,41,21,4,2004,44,0,16,3,2006,45,11,2,2008,47,31,12,2009,49
2035,2034,1,63,3,2,2,18,3,2,16,1,23,17,1,63,2,8,18,1,22,19,1,24,20,1,31,21,3,4,1,26,22,5,1,23,4,29,24,8,2,25,6,16,26,6,19,27,9,4,28,6,17,29,6,18,93,30,19,7,1994,31,33,9,5,1996,20,8,1998,35,11,7,2000,37,-5,-5,-5,-5,-5,-5,-5,-5,1,15,3,2006,43,12,2,2008,45,19,1,2010,47
2036,2036,4,58,4,2,2,21,3,2,20,2,5,21,4,58,2,3,22,2,8,23,2,3,24,1,23,25,-5,-5,-5,-5,-5,6,27,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,6,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,29,12,2010,52
2037,2037,1,62,7,0,2,18,3,2,17,2,5,18,1,62,2,3,19,1,28,20,1,27,21,1,24,22,4,4,2,4,23,3,4,24,4,15,25,8,8,26,6,30,27,7,28,28,7,8,29,6,11,30,8,2,93,31,11,8,1994,32,34,8,7,1996,4,5,1998,36,22,5,2000,38,26,3,2002,40,16,4,2004,42,0,7,4,2006,44,1,3,2008,46,20,2,2010,48
2038,2038,1,62,1,1,2,27,3,1,17,1,31,18,1,62,2,5,19,1,28,20,2,14,21,3,9,22,5,4,5,11,23,6,14,24,4,10,25,9,13,26,10,11,27,10,17,28,9,9,29,9,4,30,7,1,93,31,18,7,1994,32,34,12,6,1996,16,6,1998,36,19,7,2000,38,2,8,2002,40,28,7,2004,42,4,18,8,2006,44,29,4,2008,46,14,4,2010,48
2039,2039,7,62,2,0,2,25,3,1,16,2,6,17,7,62,4,15,18,2,18,19,3,21,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2040,2040,2,62,5,3,3,1,3,1,17,2,12,18,2,62,2,4,19,2,9,20,2,3,21,3,5,22,4,2,2,1,22,3,4,24,4,27,25,6,23,26,6,7,27,7,12,28,7,10,29,6,5,30,6,15,93,31,21,6,1994,32,34,16,5,1996,8,4,1998,36,1,7,2000,38,24,4,2002,40,31,3,2004,42,0,22,3,2006,44,22,2,2008,46,23,2,2010,48
2041,2040,6,63,5,4,3,1,3,1,15,2,12,16,6,63,2,4,17,2,9,18,2,9,19,4,30,20,4,2,2,6,21,3,7,22,4,22,23,7,27,25,6,15,26,7,13,27,7,9,28,6,18,29,6,30,93,30,26,8,1994,31,32,28,5,1996,4,6,1998,34,18,7,2000,37,18,9,2002,39,10,5,2004,41,0,30,5,2006,42,10,4,2008,44,29,3,2010,46
2042,2042,11,61,2,2,2,22,3,2,17,1,24,18,11,61,1,26,19,2,19,20,1,22,21,2,17,22,3,2,1,28,23,3,8,24,4,3,25,7,22,26,6,5,27,7,26,28,8,21,29,8,27,30,6,25,93,31,12,7,1994,32,34,5,6,1996,16,6,1998,36,21,6,2000,38,11,7,2002,40,25,5,2004,43,2,2,5,2006,44,3,3,2008,46,18,3,2010,48
2043,2043,4,57,11,11,2,23,3,1,21,5,27,23,4,57,1,27,23,2,18,24,2,24,25,3,6,26,2,6,2,25,27,2,24,28,4,24,30,9,7,31,9,7,32,9,11,33,7,13,34,7,18,35,9,10,93,36,23,6,1994,37,39,18,9,1996,9,7,1998,41,29,8,2000,43,29,4,2002,45,2,6,2004,46,3,2,3,2006,48,11,3,2008,50,18,2,2010,52
2044,2044,1,57,4,0,3,23,3,1,22,3,22,23,1,57,3,11,24,3,18,25,3,30,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2045,2044,11,64,4,3,3,23,3,1,14,3,15,15,11,64,2,26,16,3,9,17,3,10,18,3,3,19,4,4,2,23,20,3,8,21,9,16,22,10,25,23,6,8,24,-5,-5,-5,8,29,26,9,9,27,6,16,93,28,12,7,1994,29,31,21,5,1996,6,5,1998,33,27,8,2000,35,13,11,2002,38,15,2,2004,40,1,10,2,2006,41,19,6,2008,43,9,2,2010,45
2046,2044,11,64,4,4,3,29,3,2,14,3,15,15,11,64,2,28,16,3,9,17,3,10,18,3,3,19,4,4,2,23,20,3,8,21,10,3,22,9,1,23,7,20,24,10,26,25,-5,-5,-5,9,8,27,7,29,93,28,8,9,1994,29,31,14,8,1996,9,6,1998,33,16,10,2000,35,13,6,2002,37,29,6,2004,40,2,19,6,2006,41,3,2,2008,43,6,10,2010,45
2047,2047,1,57,0,-4,3,27,3,1,22,4,14,23,1,57,4,1,24,3,24,25,3,8,26,3,19,27,2,7,3,16,28,4,6,29,4,23,30,8,19,31,7,30,32,8,30,33,7,16,34,6,30,35,6,1,93,36,26,6,1994,37,39,9,7,1996,17,6,1998,41,17,8,2000,43,23,7,2002,45,23,5,2004,47,0,16,6,2006,49,10,3,2008,51,8,3,2010,53
2048,2048,10,59,4,4,3,22,3,1,19,2,28,20,10,59,2,22,21,3,20,22,3,27,23,4,14,24,2,2,6,9,25,4,5,26,7,5,27,8,9,28,12,4,30,10,20,31,8,1,31,8,31,32,6,7,93,33,8,7,1994,34,36,26,5,1996,16,4,1998,38,5,8,2000,40,16,5,2002,42,19,4,2004,45,0,2,4,2006,46,20,3,2008,48,-5,-5,-5,-5
2049,2049,3,62,5,5,3,27,3,2,17,3,12,18,3,62,3,15,19,2,28,19,3,9,21,3,30,22,4,4,3,2,23,4,11,24,4,24,25,8,3,26,7,25,27,8,6,28,7,20,29,6,20,30,6,12,93,31,9,7,1994,32,34,25,6,1996,7,5,1998,36,8,6,2000,38,17,6,2002,40,15,6,2004,42,1,22,4,2006,44,23,2,2008,45,5,12,2009,47
2050,2050,8,59,11,2,4,7,3,2,19,3,6,20,8,59,3,2,21,3,17,22,3,3,23,3,5,24,4,4,3,6,25,3,13,26,4,23,27,9,13,29,6,20,29,8,7,30,8,20,31,-5,-5,-5,9,9,93,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2051,2051,4,64,3,0,3,16,3,1,14,2,18,15,4,64,2,16,16,2,18,17,2,16,18,2,20,19,2,2,2,23,20,3,1,21,4,27,23,7,14,24,11,13,25,10,3,26,7,23,27,8,17,28,7,9,93,29,25,7,1994,30,32,13,5,1996,1,6,1998,34,16,5,2000,36,15,7,2002,38,25,7,2004,40,2,31,5,2006,42,15,2,2008,43,3,3,2010,45
2052,2052,11,58,5,3,4,5,3,2,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,21,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
